,Campus,Algebra_Rate,Biology_Rate,English_Rate,US_History_Rate,Class_Size_English,Class_Size_Math,Class_Size_Sci,Class_Size_Soc_Stud,Teacher_Beginning_Count,Teacher_Beginning_Percent,Teacher_1-5_Years_Count,Teacher_1-5_Years_Percent,Teacher_6-10_Years_Count,Teacher_6-10_Years_Percent,Teacher_11-20_Years_Count,Teacher_11-20_Years_Percent,Teacher_More_Than_20_Years_Count,Teacher_More_Than_20_Years_Percent,Teacher_BA_Degree_Count,Teacher_BA_Degree_Percent,Teacher_Experience_Average,Teacher_Student_Ratio,Teacher_MS_Degree_Count,Teacher_MS_Degree_Percent,Teacher_No_Degree_Count,Teacher_No_Degree_Percent,Teacher_PH_Degree_Count,Teacher_PH_Degree_Percent,Teacher_Tenure_Average,Campus_Name,County_Name,County,District_Name,District,Region,Region_Name
88,'015807005,7,0,29,81,9.9,7.9,5,5.1,3.9,33.9,4,34.9,1.1,9.6,2,17.4,0.5,4.2,11,95.8,6.2,10.1,0.5,4.2,0,0,0,0,4.4,NEW DIRECTIONS,BEXAR,'015,SOUTHWEST PREPARATORY SCHOOL,'015807,'20,San Antonio
89,'015808009,26,59,51,92,12.1,13.9,13.3,15.9,1.1,6.2,7.3,42.1,6,34.5,2,11.5,1,5.7,13.5,77.4,7.3,23.2,2.8,16.1,0,0,1.1,6.5,2.1,ANNE FRANK INSPIRE ACADEMY,BEXAR,'015,INSPIRE ACADEMIES,'015808,'20,San Antonio
90,'015814001,8,19,18,41,3.5,2.8,2.3,2.5,0,0,0,0,1,10,5,50,4,40,4,40,21.7,13.1,6,60,0,0,0,0,4.1,POSITIVE SOLUTIONS CHARTER,BEXAR,'015,POSITIVE SOLUTIONS CHARTER SCHOOL,'015814,'20,San Antonio
91,'015815041,60,63,27,93,18.3,17.6,14.5,19,2.9,26.4,3,27.5,0.6,5.3,1,9.1,3.5,31.7,7.2,65.4,12.9,13,3.8,34.6,0,0,0,0,2.6,HERITAGE ACADEMY OF DEL RIO,BEXAR,'015,HERITAGE ACADEMY,'015815,'20,San Antonio
92,'015822001,21,34,33,24,21.3,24.7,24.5,20.9,25.5,41,32.9,52.9,1,1.6,2.8,4.5,0,0,53.3,85.7,1.8,17.8,8.9,14.3,0,0,0,0,1.8,JUBILEE SAN ANTONIO,BEXAR,'015,JUBILEE ACADEMIES,'015822,'20,San Antonio
93,'015822004,23,33,38,55,14.8,13.9,11.9,11,13.5,40.5,18.8,56.5,1,3,0,0,0,0,29.3,88,1.2,16.9,4,12,0,0,0,0,1.2,JUBILEE - LAKE VIEW UNIVERSITY PRE,BEXAR,'015,JUBILEE ACADEMIES,'015822,'20,San Antonio
94,'015822010,59,54,50,80,22.1,20.7,21.9,23.4,11.2,21.1,36.8,69.4,4,7.5,1,1.9,0,0,48.4,91.4,2.5,19.9,4.5,8.6,0,0,0,0,2.4,JUBILEE BROWNSVILLE,BEXAR,'015,JUBILEE ACADEMIES,'015822,'20,San Antonio
95,'015827001,57,83,73,91,21.6,17.8,19.6,21.2,9.9,28.3,21,60.2,3,8.6,1,2.9,0,0,24.9,71.4,2.7,13.1,8,22.9,0,0,2,5.7,2.4,SCHOOL OF SCIENCE AND TECHNOLOGY,BEXAR,'015,SCHOOL OF SCIENCE AND TECHNOLOGY,'015827,'20,San Antonio
96,'015828001,53,56,52,76,19.1,17.2,22.4,20.1,5.9,12.2,20.5,42.5,9.3,19.2,8.6,17.8,4,8.3,29.9,61.9,7,16.3,14.4,29.9,0,0,3.9,8.1,3.1,HARMONY SCIENCE ACAD (SAN ANTONIO),BEXAR,'015,HARMONY SCIENCE ACAD (SAN ANTONIO),'015828,'20,San Antonio
97,'015828007,69,62,54,72,20,20.3,22.1,22.4,3.4,10.3,18.6,56.5,9.7,29.6,1.2,3.6,0,0,24.1,73.2,4.1,14.7,8.8,26.8,0,0,0,0,3.3,HARMONY SCHOOL OF INNOVATION - BRO,BEXAR,'015,HARMONY SCIENCE ACAD (SAN ANTONIO),'015828,'20,San Antonio
98,'015828008,76,66,61,83,16.4,16.9,19.2,18.8,2.6,9.4,17.4,62,5,17.8,3,10.7,0,0,16.3,58.1,4.1,15.1,11.7,41.9,0,0,0,0,2.1,HARMONY SCHOOL OF EXCELLENCE - LAR,BEXAR,'015,HARMONY SCIENCE ACAD (SAN ANTONIO),'015828,'20,San Antonio
99,'015830001,5,31,30,64,24,22.5,23.7,23.5,36.2,43.9,25,30.3,16,19.4,3.2,3.9,2,2.4,65.4,79.4,3.8,20.6,16,19.4,0,0,1,1.2,0.3,BROOKS ACADEMY OF SCIENCE AND ENGI,BEXAR,'015,BROOKS ACADEMIES OF TEXAS,'015830,'20,San Antonio
100,'015830101,16,49,52,58,19.3,16.6,17.8,20.3,43.1,60.6,14,19.7,8,11.3,5,7,1,1.4,60.3,84.9,2.9,18.3,8.8,12.3,0,0,2,2.8,0,BROOKS COLLEGIATE ACADEMY,BEXAR,'015,BROOKS ACADEMIES OF TEXAS,'015830,'20,San Antonio
101,'015831002,79,68,59,67,18.8,21.2,23.9,22.4,20.4,26.7,46,60.2,10,13.1,0,0,0,0,53.7,70.3,2.3,15.5,12.7,16.6,10,13.1,0,0,2.3,SCHOOL OF SCIENCE AND TECHNOLOGY C,BEXAR,'015,SCHOOL OF SCIENCE AND TECHNOLOGY D,'015831,'20,San Antonio
102,'015833001,22,37,40,83,16.4,20.4,19.3,22.3,5.8,66.2,2,22.8,1,11,0,0,0,0,7.6,86.1,2,14.5,1.2,13.9,0,0,0,0,1.9,HENRY FORD ACADEMY ALAMEDA SCHOOL,BEXAR,'015,HENRY FORD ACADEMY ALAMEDA SCHOOL,'015833,'20,San Antonio
103,'015834001,77,99,99,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,BASIS SAN ANTONIO- SHAVANO CAMPUS,BEXAR,'015,BASIS TEXAS,'015834,'20,San Antonio
104,'015835002,33,89,84,91,24.3,18.5,24.3,23.9,5.9,17.5,16.8,49.8,6.1,18.2,4.9,14.5,0,0,18,53.5,4.3,14.1,11.7,34.9,1,2.9,2.9,8.7,1.4,GREAT HEARTS MONTE VISTA NORTH,BEXAR,'015,GREAT HEARTS TEXAS,'015835,'20,San Antonio
105,'015835003,55,86,83,86,22.8,18.2,24.2,23.6,12.9,20.4,41.6,65.7,4.9,7.7,2.9,4.6,1,1.5,45.4,71.8,3.3,19.2,15.9,25.1,0,0,2,3.1,1.7,GREAT HEARTS NORTHERN OAKS,BEXAR,'015,GREAT HEARTS TEXAS,'015835,'20,San Antonio
106,'015835004,30,85,92,90,25.9,21.5,25.9,25.9,6.8,13.5,34.1,67,3.9,7.7,4,8,2,3.9,40.9,80.5,4.6,17.4,8,15.7,0,0,2,3.9,1.8,GREAT HEARTS IRVING,BEXAR,'015,GREAT HEARTS TEXAS,'015835,'20,San Antonio
107,'015901001,38,71,64,89,21.8,25.2,27.1,25.9,4,3.5,18.1,15.7,25.6,22.3,38.2,33.2,29.1,25.3,62.4,54.2,14.2,13.9,48,41.7,0.8,0.7,3.9,3.4,7.5,ALAMO HEIGHTS H S,BEXAR,'015,ALAMO HEIGHTS ISD,'015901,'20,San Antonio
108,'015904001,51,50,39,60,15.8,16.7,17,16.7,9.9,7.3,36.8,27.2,27.8,20.6,41.9,31,18.8,13.9,88.3,65.2,10.9,13.4,43.1,31.8,3,2.2,1,0.7,8.7,HARLANDALE H S,BEXAR,'015,HARLANDALE ISD,'015904,'20,San Antonio
109,'015904002,46,45,38,72,17.6,20.5,19.8,22.7,7.1,5.9,36.6,30.2,31.7,26.2,27.5,22.7,18.1,14.9,83.1,68.6,10,12.6,33,27.2,3,2.5,2,1.7,7.1,MCCOLLUM H S,BEXAR,'015,HARLANDALE ISD,'015904,'20,San Antonio
110,'015904004,11,11,10,22,6.6,7.4,7.1,5.6,5.1,31.7,4.1,25.6,4.4,27.1,1.3,8.3,1.2,7.4,12.5,76.8,6.8,9.2,3.8,23.2,0,0,0,0,4.3,FRANK M TEJEDA ACADEMY,BEXAR,'015,HARLANDALE ISD,'015904,'20,San Antonio
111,'015904011,36,77,76,75,18.2,12.6,18.6,21.7,1.1,7.7,3.6,24.3,4,26.9,5.4,35.9,0.8,5.3,6.8,45.7,10.5,24.1,8.1,54.3,0,0,0,0,4.1,HARLANDALE ISD STEM ECHS-ALAMO COL,BEXAR,'015,HARLANDALE ISD,'015904,'20,San Antonio
112,'015905002,32,38,29,65,18.1,16.6,17.8,20.7,6.8,8,26.1,30.5,16.3,19.1,24.3,28.4,12,14,50.5,59.1,9.9,13.3,32,37.4,2,2.3,1,1.2,5.1,JOHN F KENNEDY H S,BEXAR,'015,EDGEWOOD ISD,'015905,'20,San Antonio
113,'015905003,47,35,30,66,20.5,15.7,20,21.5,9.7,12.7,29.2,38.2,16.4,21.5,15.1,19.7,6,7.8,37.2,48.7,8.1,16.6,35.7,46.7,1.5,2,2,2.6,3.7,MEMORIAL H S,BEXAR,'015,EDGEWOOD ISD,'015905,'20,San Antonio
114,'015905015,51,51,32,65,24.4,11.2,17.6,13.7,0.3,8.4,1.4,36.1,1.1,26.6,1.1,28.8,0,0,2.4,60.6,8.1,31.4,1.3,33.1,0.3,6.3,0,0,4.6,STEAM AT THE FINE ARTS ACADEMY,BEXAR,'015,EDGEWOOD ISD,'015905,'20,San Antonio
115,'015906001,36,86,72,95,14.4,21.4,21.3,14.9,1,2.8,8.4,23.6,2.7,7.6,11.6,32.6,11.9,33.5,19.3,54.4,16,13.4,14.3,40.1,0,0,2,5.5,8.5,RANDOLPH H S,BEXAR,'015,RANDOLPH FIELD ISD,'015906,'20,San Antonio
116,'015907001,52,43,34,63,11.3,14.1,15.1,12.9,5.8,5.7,31,30.7,21.7,21.5,27.6,27.3,14.9,14.7,68.8,68.2,10.6,16.7,30.3,30.1,0,0,1.8,1.7,8,BRACKENRIDGE H S,BEXAR,'015,SAN ANTONIO ISD,'015907,'20,San Antonio
117,'015907002,22,36,28,54,16,17.5,17.7,19.6,8,10,20.4,25.4,16,19.9,22.7,28.3,13.2,16.4,53.2,66.4,11.2,15.5,24,29.9,3,3.7,0,0,7.3,BURBANK H S,BEXAR,'015,SAN ANTONIO ISD,'015907,'20,San Antonio
118,'015907003,35,33,23,67,12.5,12.3,12.8,11.8,6.9,7.2,23.9,25,25,26.2,21.8,22.9,17.8,18.6,57.6,60.4,11.8,16.2,34.7,36.5,2,2.1,1,1,9.4,EDISON H S,BEXAR,'015,SAN ANTONIO ISD,'015907,'20,San Antonio
119,'015907004,45,76,58,85,15,14.4,17.5,17.2,0.5,2.1,5.6,21.8,8.6,33.5,5.8,22.7,5.1,19.9,8.4,32.7,12.5,14.5,16.2,63.4,1,3.9,0,0,8.6,FOX TECHNICAL H S,BEXAR,'015,SAN ANTONIO ISD,'015907,'20,San Antonio
120,'015907005,40,36,25,67,23.8,23.4,27.1,25,4.4,4.5,39,39.8,17.9,18.2,26.9,27.4,9.9,10.1,68.7,70.1,9.6,14.7,28.4,28.9,1,1,0,0,6.9,HIGHLANDS H S,BEXAR,'015,SAN ANTONIO ISD,'015907,'20,San Antonio
121,'015907006,27,23,23,42,9.6,11.5,9.2,9.8,7,9.6,22.9,31.2,16.7,22.8,18,24.5,8.7,11.9,47.9,65.5,9.7,13.7,23.3,31.8,2,2.7,0,0,7,HOUSTON H S,BEXAR,'015,SAN ANTONIO ISD,'015907,'20,San Antonio
122,'015907007,40,32,29,50,11.7,16.1,16.2,11.9,5.8,5.3,28.3,26,19.1,17.6,31,28.5,24.6,22.6,60.5,55.7,12.3,14.9,48.2,44.3,0,0,0,0,8.9,JEFFERSON H S,BEXAR,'015,SAN ANTONIO ISD,'015907,'20,San Antonio
123,'015907008,32,27,14,47,12.9,15.1,14.7,12.8,9,8.8,38.1,37.2,18,17.6,23,22.5,14.2,13.9,70.7,69,9.8,15.7,28.7,28,3,2.9,0,0,7.1,LANIER H S,BEXAR,'015,SAN ANTONIO ISD,'015907,'20,San Antonio
124,'015907022,75,95,92,99,15.3,22.6,20.5,19.2,1,5,6,30,5,25,4,20,4,19.9,10,50.1,10.9,19.1,9,44.9,0,0,1,5,9.8,TRAVIS EARLY COLLEGE H S,BEXAR,'015,SAN ANTONIO ISD,'015907,'20,San Antonio
125,'015907023,97,94,100,94,12.2,13.5,17,19.4,2,6.7,9.8,32.8,5.1,17.2,8.9,29.9,4,13.4,15.8,53,10,16.6,12,40.3,1,3.4,1,3.4,4.9,YOUNG WOMEN'S LEADERSHIP ACADEMY,BEXAR,'015,SAN ANTONIO ISD,'015907,'20,San Antonio
126,'015907024,8,5,10,44,10.9,8.4,8.3,6.5,1,4.3,3,13,7,30.4,8,34.8,4,17.4,15,65.2,13.2,15.1,8,34.8,0,0,0,0,9,COOPER ACADEMY AT NAVARRO,BEXAR,'015,SAN ANTONIO ISD,'015907,'20,San Antonio
127,'015907025,73,66,47,88,16.4,15.8,16.1,15.3,1,6.4,7.1,45.1,3.6,23.1,3,19,1,6.4,4.1,25.9,7.4,18.3,11.6,74.1,0,0,0,0,3.1,ST PHILIP'S COLLEGE EARLY COLLEGE,BEXAR,'015,SAN ANTONIO ISD,'015907,'20,San Antonio
128,'015907026,61,79,72,67,13.8,11.9,15.7,15.7,2.4,4.1,20.5,35.3,13.4,23.2,14,24.1,7.7,13.2,16.2,27.9,10.8,14.3,41.8,72.1,0,0,0,0,4.2,ADVANCED LEARNING ACADEMY,BEXAR,'015,SAN ANTONIO ISD,'015907,'20,San Antonio
129,'015907030,3,4,8,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,TEXANS CAN ACADEMY AT HIGHLANDS H,BEXAR,'015,SAN ANTONIO ISD,'015907,'20,San Antonio
130,'015907064,0,-1,0,-1,.,1,.,.,0.1,40.4,0.1,52.9,0,0,0,0,0,6.8,0.2,83.2,8.5,-2,0,16.8,0,0,0,0,8.5,BREWER ACADEMY,BEXAR,'015,SAN ANTONIO ISD,'015907,'20,San Antonio
131,'015907182,6,16,17,23,.,3.5,3.4,.,0,0,0,0,4,57.2,0,0,3,42.8,2,28.6,17.4,24.9,4,57.1,0,0,1,14.3,14,HEALY-MURPHY,BEXAR,'015,SAN ANTONIO ISD,'015907,'20,San Antonio
132,'015908001,44,48,37,64,18.8,20,21.1,19.7,6.2,4,42.9,27.9,33.4,21.7,44.3,28.8,27,17.5,100.6,65.4,11.5,17,53.3,34.6,0,0,0,0,8.5,SOUTH SAN ANTONIO H S,BEXAR,'015,SOUTH SAN ANTONIO ISD,'015908,'20,San Antonio
133,'015909001,8,43,29,67,20.4,21.4,24.3,23.1,2,3,33.5,49.9,10.8,16.1,12.9,19.1,8,11.9,49.8,74.2,9.1,16.1,13.3,19.8,4,6,0,0,5,SOMERSET H S,BEXAR,'015,SOMERSET ISD,'015909,'20,San Antonio
134,'015909006,43,60,64,84,12.7,9.9,12.7,10.3,0,0,1,13.5,1.3,17.3,3,40.4,2.1,28.8,3.3,44.2,15.5,17.4,4.1,55.8,0,0,0,0,8,SHIRLEEN ZACHARIAS EARLY CLGE LEAD,BEXAR,'015,SOMERSET ISD,'015909,'20,San Antonio
135,'015910001,49,61,50,80,13,13,16.6,13.2,4.5,2.4,44.3,23.8,36.3,19.5,68.9,37.1,32,17.2,96.8,52.1,12.3,13.9,87,46.8,1.2,0.6,1,0.5,7.4,LEGACY OF EDUCATIONAL EXCELLENCE H,BEXAR,'015,NORTH EAST ISD,'015910,'20,San Antonio
136,'015910002,59,65,53,80,13.9,17.8,18.8,17.2,4.8,3.2,26,17.4,41.1,27.5,53.6,35.9,23.8,15.9,88.9,59.5,12.9,15.8,57.6,38.6,1.2,0.8,1.6,1.1,8.2,MACARTHUR H S,BEXAR,'015,NORTH EAST ISD,'015910,'20,San Antonio
137,'015910003,34,71,61,89,13.1,16.6,16.6,16.7,2,1.2,44.9,27,29.5,17.8,58.3,35.2,31.2,18.8,109.4,65.9,12.9,16.9,54.8,33,0.2,0.1,1.6,0.9,7.8,CHURCHILL H S,BEXAR,'015,NORTH EAST ISD,'015910,'20,San Antonio
138,'015910004,33,62,45,78,9.7,10.3,11.6,11.9,6,3.2,58.8,31.2,39.7,21.1,55.1,29.3,28.8,15.3,119.2,63.3,11.3,14.7,63.2,33.5,0.2,0.1,5.9,3.1,6.9,ROOSEVELT H S,BEXAR,'015,NORTH EAST ISD,'015910,'20,San Antonio
139,'015910005,50,71,56,83,13.4,15.2,13.6,12.3,2.5,1.3,45.7,24.7,50.3,27.2,49.6,26.8,37,20,101.8,55,12.4,17.7,80.2,43.3,0.2,0.1,3,1.6,7.9,MADISON H S,BEXAR,'015,NORTH EAST ISD,'015910,'20,San Antonio
140,'015910007,62,91,86,95,17.7,22.2,22,24.5,8,4.3,41,22.1,35.5,19.1,58,31.3,43.2,23.2,103.7,55.8,13.4,18.7,79.5,42.8,0.1,0.1,2.4,1.3,8.7,REAGAN H S,BEXAR,'015,NORTH EAST ISD,'015910,'20,San Antonio
141,'015910009,53,94,86,89,12.1,13.1,20.2,19.8,2,8.1,10.2,41.1,1,4,6.1,24.7,5.5,22.1,5.3,21.5,11.4,20,18.4,74.4,0,0,1,4,8.3,INTERNATIONAL SCHOOL OF AMERICA,BEXAR,'015,NORTH EAST ISD,'015910,'20,San Antonio
142,'015910014,78,91,79,95,18.6,21.9,20.4,20.7,2,1.2,32.2,19.2,40.8,24.4,66.6,39.8,25.7,15.4,99.3,59.3,13,18.8,65,38.9,0.1,0.1,2.9,1.7,8.1,JOHNSON H S,BEXAR,'015,NORTH EAST ISD,'015910,'20,San Antonio
143,'015911001,20,42,36,69,21,22.9,26.6,26.9,14.4,8.1,67.2,37.6,35,19.6,41.7,23.3,20.3,11.4,108.3,60.7,9.2,17.4,69,38.6,0.2,0.1,1,0.6,4.9,EAST CENTRAL H S,BEXAR,'015,EAST CENTRAL ISD,'015911,'20,San Antonio
144,'015912001,11,60,43,72,19.3,18.7,23.4,21.5,4,3,30.6,23.1,23.8,18,49.5,37.5,24.3,18.4,76.3,57.7,12.2,15.2,49.3,37.3,5.7,4.3,1,0.8,7.8,SOUTHWEST H S,BEXAR,'015,SOUTHWEST ISD,'015912,'20,San Antonio
145,'015912005,9,39,30,60,16.3,14.7,18.5,17.7,8.4,7.6,32.6,29.6,21.5,19.5,35.5,32.3,12,10.9,66.2,60.1,10.1,17,41.7,37.9,1.2,1.1,1,0.9,5.5,SOUTHWEST LEGACY H S,BEXAR,'015,SOUTHWEST ISD,'015912,'20,San Antonio
146,'015913001,81,83,83,79,13.4,13.2,16.5,15,0,0,5,13.6,12,32.6,12.8,34.8,7,19,21,57,12.5,11,15.8,43,0,0,0,0,4.9,VIRGINIA ALLRED STACEY JR/SR H S,BEXAR,'015,LACKLAND ISD,'015913,'20,San Antonio
147,'015914001,71,85,77,94,13.4,12.9,13.6,15.8,1,1.4,14,20.1,15,21.6,26.5,38,13.1,18.9,33.5,48.1,13.3,10.3,34.7,49.8,0,0,1.5,2.1,4.9,ROBERT G COLE MIDDLE/HIGH SCHOOL,BEXAR,'015,FT SAM HOUSTON ISD,'015914,'20,San Antonio
148,'015915001,61,59,41,74,20.1,23.9,24.4,24.5,19,10.6,52.5,29.3,32.8,18.3,60.3,33.6,15,8.3,110.7,61.7,9.2,15.7,64.8,36.1,1,0.6,3,1.7,5.9,HOLMES H S,BEXAR,'015,NORTHSIDE ISD,'015915,'20,San Antonio
149,'015915002,28,46,32,70,19.8,25,23.5,25.4,7.8,4.1,65,34.4,31.7,16.7,58.1,30.7,26.7,14.1,115.8,61.2,10.8,15.3,67.4,35.6,2,1.1,4,2.1,6.2,JAY H S,BEXAR,'015,NORTHSIDE ISD,'015915,'20,San Antonio
150,'015915003,59,68,52,85,21.9,24.5,25.1,23.7,12.2,7.7,38.6,24.4,32.8,20.7,52.3,33,22.4,14.2,94.2,59.5,10.7,15.9,57.3,36.2,3.9,2.5,3,1.9,7.7,MARSHALL H S,BEXAR,'015,NORTHSIDE ISD,'015915,'20,San Antonio
151,'015915005,67,80,67,89,21,24,25,24.6,2,1.2,32,19.8,43.2,26.8,47.8,29.6,36.6,22.7,98.1,60.7,13.3,17.6,60.6,37.5,1,0.6,2,1.2,9.9,CLARK H S,BEXAR,'015,NORTHSIDE ISD,'015915,'20,San Antonio
152,'015915006,100,100,100,100,19.1,23.1,24.1,24.6,0.5,1.1,9.7,19.8,9.6,19.5,15.9,32.3,13.4,27.2,25.4,51.7,13.7,17.5,18.8,38.3,0,0,5,10.1,9.6,HEALTH CAREERS H S,BEXAR,'015,NORTHSIDE ISD,'015915,'20,San Antonio
153,'015915007,56,75,65,89,19,22.8,22.3,24.3,7,4.5,35.5,23,33.2,21.5,48.5,31.4,30.4,19.7,98.3,63.6,12.3,16,51.2,33.2,1,0.6,4,2.6,9.3,TAFT H S,BEXAR,'015,NORTHSIDE ISD,'015915,'20,San Antonio
154,'015915016,78,84,72,89,20.1,23.2,24.3,25.1,6,3.3,47.5,26.2,30.3,16.7,54.7,30.1,43,23.7,98.1,54.1,13.3,17.9,80.4,44.3,1,0.6,2,1.1,9.9,O'CONNOR H S,BEXAR,'015,NORTHSIDE ISD,'015915,'20,San Antonio
155,'015915019,62,71,59,86,22.2,23.9,27.2,26.6,3.9,2.3,52.2,30,36.8,21.1,60.2,34.5,21.1,12.1,104.1,59.7,11,17.7,66.2,38,1,0.6,3,1.7,7.9,WARREN H S,BEXAR,'015,NORTHSIDE ISD,'015915,'20,San Antonio
156,'015915022,38,52,44,75,21.7,24.8,25.3,25,4,2.4,58.6,35.8,37.8,23.1,41.1,25.1,22.2,13.6,101.1,61.8,10.4,17.3,60.6,37,1,0.6,1,0.6,6.8,STEVENS H S,BEXAR,'015,NORTHSIDE ISD,'015915,'20,San Antonio
157,'015915023,57,83,73,91,20.4,21.8,23.3,23.7,6,3.7,37.5,23,30,18.4,64,39.2,25.8,15.8,102.6,62.8,11.7,17,59.7,36.5,0,0,1,0.6,7.9,BRANDEIS H S,BEXAR,'015,NORTHSIDE ISD,'015915,'20,San Antonio
158,'015915024,68,74,62,84,20.5,25.6,25.7,25,6.7,4.4,50,32.4,34.3,22.3,45.2,29.3,18,11.7,93.3,60.5,10.2,16.8,58,37.6,2,1.3,1,0.6,6,BRENNAN H S,BEXAR,'015,NORTHSIDE ISD,'015915,'20,San Antonio
159,'015915025,77,78,66,84,21.6,26.6,27.1,26.8,4.2,3.2,53.1,40.9,30.9,23.8,31.9,24.6,9.6,7.4,71.3,54.9,8.3,17.7,54.5,42,1,0.8,3,2.3,5.1,HARLAN H S,BEXAR,'015,NORTHSIDE ISD,'015915,'20,San Antonio
160,'015916001,31,54,45,64,16.2,22.1,24,22.1,21,11.3,40,21.4,42,22.5,51.8,27.7,32,17.1,118.8,63.6,11.2,14.5,64,34.3,4,2.1,0,0,6.2,JUDSON H S,BEXAR,'015,JUDSON ISD,'015916,'20,San Antonio
161,'015916003,-1,-1,33,50,1.5,.,1.6,.,0.9,17.8,1,20.5,1,20.6,1,20.6,1,20.5,2,41.1,10.1,17.5,2.9,58.9,0,0,0,0,6.4,JUDSON LEARNING ACAD,BEXAR,'015,JUDSON ISD,'015916,'20,San Antonio
162,'015916008,53,52,40,74,14.6,16.8,19.6,20.3,18.8,12.1,41.5,26.7,34.1,21.9,41.3,26.5,20,12.8,98.8,63.4,10,13.7,52.9,34,3,1.9,1,0.6,4.7,KAREN WAGNER H S,BEXAR,'015,JUDSON ISD,'015916,'20,San Antonio
163,'015916009,94,94,90,96,22.9,19.4,19.5,19.8,0,0,4,20,2,10,13,65,1,5,7,35,12.7,24,11,55,0,0,2,10,7.1,JUDSON EARLY COLLEGE ACADEMY,BEXAR,'015,JUDSON ISD,'015916,'20,San Antonio
164,'015916010,33,67,45,81,17.4,19.9,24.1,23.6,24.8,26.6,15.9,17,11,11.8,29.6,31.7,12.1,13,51.7,55.3,9.6,14.3,29.9,32,11.9,12.7,0,0,4,VETERANS MEMORIAL H S,BEXAR,'015,JUDSON ISD,'015916,'20,San Antonio
165,'015917001,48,36,28,55,16.3,16.1,16.5,19,5.9,5.8,43,42.4,16,15.8,23.3,22.9,13.3,13.1,74.5,73.4,9.6,15.7,26,25.6,1,1,0,0,5.4,SOUTHSIDE H S,BEXAR,'015,SOUTHSIDE ISD,'015917,'20,San Antonio
166,'016901001,39,72,54,74,10.7,9.8,9.5,13.9,1.2,6.3,2.2,11.2,2,10.1,7.9,40,6.4,32.5,15.2,77.4,13.5,11,4.4,22.6,0,0,0,0,6,LYNDON B JOHNSON H S,BLANCO,'016,JOHNSON CITY ISD,'016901,'13,Austin
167,'016902001,38,64,57,79,13,14.6,17.5,15.6,2,7.6,6,22.7,5.6,21.2,8.9,33.5,4,15.1,15,56.6,11.3,12.5,10.5,39.6,0,0,1,3.8,7.4,BLANCO H S,BLANCO,'016,BLANCO ISD,'016902,'13,Austin
168,'017901001,80,80,80,92,13.6,11.7,19,13,0,0,3,14.9,2,9.9,6,29.8,9.1,45.3,12.5,62.2,18,10.6,7.6,37.8,0,0,0,0,9.1,BORDEN COUNTY SCHOOL,BORDEN,'017,BORDEN COUNTY ISD,'017901,'17,Lubbock
169,'018901001,46,57,52,73,11.1,14.4,15.6,18.9,0.4,1.6,4.8,18.5,3.3,13,4.1,15.8,13.1,51,17.3,67.5,16.1,11,8.4,32.5,0,0,0,0,6.6,CLIFTON H S,BOSQUE,'018,CLIFTON ISD,'018901,'12,Waco
170,'018902001,23,31,59,66,12.5,10.6,12.8,13.1,6,22.7,4,15.1,3.2,12.1,4,15.1,9.3,35,19.5,73.6,13.8,9,7,26.4,0,0,0,0,5.6,MERIDIAN H S,BOSQUE,'018,MERIDIAN ISD,'018902,'12,Waco
171,'018903001,83,79,33,0,8.1,7.6,10.2,11.2,0,0,6,44.4,2,14.8,3,22.2,2.5,18.5,12.5,92.6,12.3,9.6,1,7.4,0,0,0,0,7.4,MORGAN SCHOOL,BOSQUE,'018,MORGAN ISD,'018903,'12,Waco
172,'018904001,50,67,53,81,9.6,9.3,12.5,13.3,0,0,4,22.6,2.9,16.8,2.7,15.7,7.8,44.8,14.8,84.7,14.9,11.7,2.7,15.3,0,0,0,0,6.8,VALLEY MILLS H S,BOSQUE,'018,VALLEY MILLS ISD,'018904,'12,Waco
173,'018905003,79,67,53,74,11.1,9.6,10.5,11.7,1,5.4,2,10.8,4,21.7,4,21.7,7.4,40.4,17.3,93.9,18.3,10.1,1.1,6.1,0,0,0,0,6.5,WALNUT SPRINGS SCHOOL,BOSQUE,'018,WALNUT SPRINGS ISD,'018905,'12,Waco
174,'018906001,-1,90,-1,100,8.8,6.6,8.4,9.4,1,6.5,1,6.4,1,6.5,8,51.6,4.5,29,14,90.3,15.3,9.1,1.5,9.7,0,0,0,0,11.3,IREDELL SCHOOL,BOSQUE,'018,IREDELL ISD,'018906,'12,Waco
175,'018907001,27,62,33,70,11.3,14,11.8,12.8,1,5.5,2.9,16.6,2,11.1,9.2,51.8,2.6,15,16.4,92.5,14.7,11.4,1.3,7.5,0,0,0,0,7,KOPPERL SCHOOL,BOSQUE,'018,KOPPERL ISD,'018907,'12,Waco
176,'018908001,88,38,55,50,8.6,9.5,9.3,9,0,0,6,39.2,0,0,4.3,28.2,5,32.6,14,91.4,12.9,8.7,1.3,8.6,0,0,0,0,7.6,CRANFILLS GAP SCHOOL,BOSQUE,'018,CRANFILLS GAP ISD,'018908,'12,Waco
177,'019901001,28,56,38,60,13.1,9.7,12.5,10.5,0.9,4.2,2.6,12.2,6,28.2,6.1,28.9,5.6,26.5,13.6,64.5,15,10.4,7.5,35.5,0,0,0,0,6.8,DEKALB H S,BOWIE,'019,DEKALB ISD,'019901,'08,Mt. Pleasant
